tau,gamma,rho,R0
0.0025745156254365323,0.04451486092808976,0.009690854283806654,1.966388964041595
0.002493072394040433,0.047959807923181386,0.009313096365912255,1.7674061900569829
0.008399054260440283,0.15221614495843488,0.005681758902701656,1.8760680408306794
0.009098330143446786,0.14065218773373359,0.0056505647254341445,2.199348832474639
0.008399054260440283,0.15221614495843488,0.005681758902701656,1.8760680408306794
0.020699686635344106,0.2539282836566971,0.0035294267294850496,2.771606752374226
0.021055893861551146,0.25620679899535526,0.003361106203472541,2.7942287015799194
0.020699686635344106,0.2539282836566971,0.0035294267294850496,2.771606752374226
0.019807908719767984,0.46496763488457055,0.008978706047728397,1.4484210210444044
0.019118873844783276,0.46157337723158315,0.009368623814631988,1.4083171664306993
0.019807908719767984,0.46496763488457055,0.008978706047728397,1.4484210210444044
0.01011232560307465,0.037838030634706143,0.004966900378312844,9.086600563962154
0.009891503184911471,0.03628338730895167,0.0049730382930793,9.269010785109826
0.01011232560307465,0.037838030634706143,0.004966900378312844,9.086600563962154
0.005791675153480318,0.07018399942833528,0.005995746896323312,2.805724336348234
0.005466487533328886,0.07113238072147245,0.006012233742474005,2.6128828284398633
0.005791675153480318,0.07018399942833528,0.005995746896323312,2.805724336348234
0.0008237678494101828,0.07253254313166059,0.0038063982779578676,0.38614538620417715
0.000772894112264242,0.07334357810135078,0.003922206676718192,0.3582917618318413
0.0008237678494101828,0.07253254313166059,0.0038063982779578676,0.38614538620417715
0.0034106367065385953,0.1817747394959299,0.0034084977189595927,0.637941489251364
0.0031752556222446535,0.17735081886515874,0.0035634324216181827,0.6087295894494859
0.0034106367065385953,0.1817747394959299,0.0034084977189595927,0.637941489251364
0.012278414638153917,0.259721175118452,0.0033620507377519417,1.607362578375975
0.01278197440863047,0.2683413196066187,0.003430271415124907,1.6195311647514041
0.012278414638153917,0.259721175118452,0.0033620507377519417,1.607362578375975
0.01201964224643728,0.3639848687370462,0.007633197210929799,1.1227605086905459
0.011517519678497748,0.3635342790918699,0.007608849502137114,1.0771904923165776
0.01201964224643728,0.3639848687370462,0.007633197210929799,1.1227605086905459
0.002060359557516952,0.32149640855320594,0.008541931651703805,0.21789426908631582
0.00196001765218742,0.332841932211024,0.007865307256865512,0.20021696104119988
0.002060359557516952,0.32149640855320594,0.008541931651703805,0.21789426908631582
0.021962979975558575,0.17909772549250597,0.0050950234764242045,4.169462884665376
0.02269590360114173,0.19106822453161054,0.00498199072443275,4.03866589711862
0.021962979975558575,0.17909772549250597,0.0050950234764242045,4.169462884665376
0.0031207515833291998,0.13582588691998695,0.007196844329100614,0.7811880064931807
0.00305201284280327,0.14144388034403305,0.007547144518162305,0.73363680636388
0.0031207515833291998,0.13582588691998695,0.007196844329100614,0.7811880064931807
0.008678305844770159,0.2521620099360263,0.002791135998599151,1.1701302618782385
0.008705142616704199,0.2679445764792858,0.002685520910338788,1.1046122032286176
0.008678305844770159,0.2521620099360263,0.002791135998599151,1.1701302618782385
0.012765084063077458,0.2282246390722158,0.007695598966945498,1.9016915084584771
0.01243788202299927,0.2325946169795188,0.007993181290330735,1.8181331720983585
0.012765084063077458,0.2282246390722158,0.007695598966945498,1.9016915084584771
0.01826776913706359,0.3156283037501808,0.009401964816430079,1.967834136800877
0.018145598270399032,0.2925087404883136,0.009224700234358466,2.1091689094952555
0.01826776913706359,0.3156283037501808,0.009401964816430079,1.967834136800877
0.010635979615621096,0.18987140861998106,0.004784600734286382,1.9045695692651112
0.010192943171287178,0.18111576284853945,0.0050907228083838865,1.9134727004053187
0.010635979615621096,0.18987140861998106,0.004784600734286382,1.9045695692651112
0.018268839028962248,0.2904824154932723,0.00478900587640931,2.1383068091400603
0.01837649644380249,0.2619641497393241,0.0051289137525579185,2.385062535125562
0.018268839028962248,0.2904824154932723,0.00478900587640931,2.1383068091400603
0.020395058082763696,0.3184781623514456,0.002319238926120709,2.1773297412108046
0.02068384952868472,0.31814830070860617,0.0023569500261232134,2.2104499141090557
0.020395058082763696,0.3184781623514456,0.002319238926120709,2.1773297412108046
0.013495805649093539,0.2603717231837272,0.008024540353753551,1.7623165313746256
0.013027120321391996,0.2646063233944276,0.00829882759365789,1.6738908021751966
0.013495805649093539,0.2603717231837272,0.008024540353753551,1.7623165313746256
0.010561991792458524,0.43119181712880256,0.0017390611791058626,0.8328259180213516
0.011306068795210148,0.4095159109482487,0.0016219006964045225,0.9386847464535345
0.010561991792458524,0.43119181712880256,0.0017390611791058626,0.8328259180213516
0.009666470868678436,0.14902446195727098,0.00504183822725069,2.205409804662149
0.009229332822886129,0.13777858322595973,0.004873372296648137,2.2775478498243396
0.009666470868678436,0.14902446195727098,0.00504183822725069,2.205409804662149
0.0016532401215204164,0.3472175842183846,0.008630587273573232,0.16188743510276957
0.001598219817721164,0.35986350204994777,0.007897059646901726,0.15100023618115474
0.0016532401215204164,0.3472175842183846,0.008630587273573232,0.16188743510276957
0.011794314989580511,0.07664092162170402,0.009304585144930627,5.232279324941937
0.01144160569114339,0.0765725156246253,0.008803294745898613,5.080342343797443
0.011794314989580511,0.07664092162170402,0.009304585144930627,5.232279324941937
0.014791036479992902,0.21010353893791003,0.0017035833974022945,2.3935591131017295
0.0144923941123037,0.21633029164714504,0.0017083276574605007,2.277727247842078
0.014791036479992902,0.21010353893791003,0.0017035833974022945,2.3935591131017295
0.006862830655968306,0.06105022546389534,0.00877347567917277,3.8220373557983955
0.00680901705357977,0.065807445387452,0.008991127595654565,3.517939018277942
0.006862830655968306,0.06105022546389534,0.00877347567917277,3.8220373557983955
0.019765561042363676,0.3801236202382174,0.004177133463810872,1.7679224327580987
0.019432358063012214,0.3758987531431029,0.004223342823400146,1.757654604113278
0.019765561042363676,0.3801236202382174,0.004177133463810872,1.7679224327580987
0.01691788886413697,0.0140070235802985,0.005089301172817032,41.065699510188075
0.016909334357866488,0.015227084709703746,0.004439895560348569,37.75623365391037
0.01691788886413697,0.0140070235802985,0.005089301172817032,41.065699510188075
0.023728514225050356,0.29382979555623984,0.009719025322315396,2.7457034509534424
0.023090027667320753,0.2866624291186206,0.01,2.7386251595741844
0.023728514225050356,0.29382979555623984,0.009719025322315396,2.7457034509534424
0.023986109746610276,0.24222372336221792,0.008639676833821747,3.366836741111525
0.02370224323908737,0.24241982949181368,0.009049824783215274,3.3243001276683284
0.023986109746610276,0.24222372336221792,0.008639676833821747,3.366836741111525
0.0015601965241680456,0.4655796908711719,0.0011163335970596519,0.11393684660612015
0.0014634424770951701,0.43872545553803655,0.0010598696523079053,0.11341271310600294
0.0015601965241680456,0.4655796908711719,0.0011163335970596519,0.11393684660612015
0.001253024350387164,0.4128830355907829,0.008130930839568205,0.10318376935057255
0.0012273514948320666,0.4159047046140236,0.007452156493212384,0.10033536615801773
0.001253024350387164,0.4128830355907829,0.008130930839568205,0.10318376935057255
0.015015015643994909,0.03842960605373039,0.00883056356820194,13.284303023612994
0.015471136280432424,0.04205040419469428,0.008765354575020506,12.509240841044589
0.015015015643994909,0.03842960605373039,0.00883056356820194,13.284303023612994
0.01555032148443557,0.025142104397258162,0.009610114971911353,21.028905222765175
0.017374397350223187,0.027573653629318292,0.008923938228712111,21.423693713171264
0.01555032148443557,0.025142104397258162,0.009610114971911353,21.028905222765175
0.014795067788827075,0.26023983127239175,0.0032132313639633794,1.932956620670412
0.014409431623706937,0.24971240557022367,0.002963084860944205,1.9619396725096272
0.014795067788827075,0.26023983127239175,0.0032132313639633794,1.932956620670412
0.010017360445151707,0.0218980674494155,0.007274724142366928,15.553438947154625
0.010084938705595419,0.02286329498115027,0.007049459820768505,14.997309717297505
0.010017360445151707,0.0218980674494155,0.007274724142366928,15.553438947154625
0.011190742842356183,0.21692066032076843,0.006373180295624351,1.7540295888712165
0.0115581247983435,0.2050138754520499,0.006580982522896185,1.916827542902534
0.011190742842356183,0.21692066032076843,0.006373180295624351,1.7540295888712165
0.014556945180958207,0.17925243756562298,0.00732888279364083,2.761112444964028
0.013387997468589716,0.172952488432696,0.007052482307107272,2.6318899372713394
0.014556945180958207,0.17925243756562298,0.00732888279364083,2.761112444964028
0.012800460424354971,0.16540358827235663,0.002487078466643136,2.6312346604683983
0.013052772939954117,0.15642960233842912,0.002527191564369336,2.8370223622911794
0.012800460424354971,0.16540358827235663,0.002487078466643136,2.6312346604683983
0.010337295068573919,0.06523850918758348,0.009832575995489003,5.387432004629659
0.00990326026798996,0.06372097838281364,0.01,5.284144369046189
0.010337295068573919,0.06523850918758348,0.009832575995489003,5.387432004629659
0.008352055951786327,0.06333166306895585,0.004546259021654687,4.4838535512883535
0.008967742099788657,0.05791300008556901,0.004632915511359049,5.264849531923858
0.008352055951786327,0.06333166306895585,0.004546259021654687,4.4838535512883535
0.014919727723602717,0.48462516606173656,0.0040405306251769585,1.0467280243095567
0.01542017172515807,0.5,0.004261242588129195,1.0485716773107487
0.014919727723602717,0.48462516606173656,0.0040405306251769585,1.0467280243095567
0.014806983516331465,0.06398035153235855,0.0030507902137891937,7.868625718641956
0.014979330305078921,0.07038243500847305,0.0032079902257073412,7.236141095592545
0.014806983516331465,0.06398035153235855,0.0030507902137891937,7.868625718641956
0.013590255580020041,0.08402693120199671,0.009806093474306537,5.499054685335235
0.01264992655310322,0.0838669131419476,0.009636250749882976,5.128333530978479
0.013590255580020041,0.08402693120199671,0.009806093474306537,5.499054685335235
0.0006025451055958111,0.4617102470494458,0.009287391742431525,0.04437097448275524
0.0006503163218286143,0.4487570136393975,0.00954284924954647,0.049271107236532614
0.0006025451055958111,0.4617102470494458,0.009287391742431525,0.04437097448275524
0.0007929430061902284,0.030408664344667057,0.004162639928935262,0.8865914630412206
0.0008061308200351073,0.028559443049077024,0.003895651479896555,0.959698262816068
0.0007929430061902284,0.030408664344667057,0.004162639928935262,0.8865914630412206
0.02170851423443859,0.020013153449794673,0.006872391825795843,36.880219093032764
0.023593804504819623,0.020901385239019125,0.006956856387612184,38.37972191748918
0.02170851423443859,0.020013153449794673,0.006872391825795843,36.880219093032764
0.004023624731450425,0.10780605422188527,0.007982398287862858,1.2689754936002713
0.003870319665713754,0.10850510045494888,0.008417978351798066,1.2127620552630514
0.004023624731450425,0.10780605422188527,0.007982398287862858,1.2689754936002713
0.021851646231628767,0.1524547892647933,0.0027914487605658067,4.873287191948849
0.021991983044839427,0.1563162563450236,0.002727736020962226,4.783427143202209
0.021851646231628767,0.1524547892647933,0.0027914487605658067,4.873287191948849
0.01664096479551197,0.23034187434331432,0.007639794068046802,2.4563176133754903
0.01606194815361231,0.23236752329547022,0.006894972449836815,2.350183147274025
0.01664096479551197,0.23034187434331432,0.007639794068046802,2.4563176133754903
0.011507525010968325,0.25062029871460845,0.006051830350677543,1.5611498844252119
0.01219129153204361,0.2553207182807275,0.0059541046414378265,1.6234636769027566
0.011507525010968325,0.25062029871460845,0.006051830350677543,1.5611498844252119
0.017838242568499762,0.31546161559836494,0.007093888471223351,1.9225801724833853
0.018518398908835068,0.3181334195095437,0.006602874886793272,1.979124242498843
0.017838242568499762,0.31546161559836494,0.007093888471223351,1.9225801724833853
0.004474665623497111,0.45607022421684473,0.001339207261435451,0.33358597672135115
0.004707921539657072,0.4477414921797874,0.0014161348031983495,0.35750390603528376
0.004474665623497111,0.45607022421684473,0.001339207261435451,0.33358597672135115
0.0033738041242662386,0.48467385437648675,0.003352935022324619,0.2366732580873813
0.003041076908844077,0.48128402812145105,0.0031165738704123677,0.2148349183833848
0.0033738041242662386,0.48467385437648675,0.003352935022324619,0.2366732580873813
0.007464508339762376,0.4383243198329865,0.006372646349864982,0.5790079903588807
0.007614010962265653,0.4260066638028955,0.0067812651727435285,0.6076815099700154
0.007464508339762376,0.4383243198329865,0.006372646349864982,0.5790079903588807
0.004305626900866333,0.21333567307907003,0.004248789735307094,0.6862017613678576
0.004118049882201728,0.19967974455591983,0.004494839695942545,0.7011912816006646
0.004305626900866333,0.21333567307907003,0.004248789735307094,0.6862017613678576
0.013668786555245017,0.3234139195203559,0.003134384354165738,1.4369781720204517
0.01369701731102515,0.31341255952171687,0.0032761028187489796,1.485896382983293
0.013668786555245017,0.3234139195203559,0.003134384354165738,1.4369781720204517
0.00271133370595128,0.44276934510163557,0.0025701656460968766,0.20820173533283523
0.0027529815126357948,0.4281861513990147,0.002506836442168258,0.21859971679091628
0.00271133370595128,0.44276934510163557,0.0025701656460968766,0.20820173533283523
0.007375972861454404,0.22361544065602118,0.0028828463298922182,1.121492668635613
0.007079048069226753,0.2294367633680064,0.0027999274041476687,1.0490369146624392
0.007375972861454404,0.22361544065602118,0.0028828463298922182,1.121492668635613
0.0018655493204540125,0.025320206276943088,0.005097121644591679,2.505061617653384
0.0021197363625473633,0.024605208915607895,0.0052616872080556015,2.9290967036208873
0.0018655493204540125,0.025320206276943088,0.005097121644591679,2.505061617653384
0.004568504390928825,0.332602953577231,0.009766875024515828,0.4670107334314827
0.004236491819114742,0.32844763805684646,0.009632305531774568,0.4385500309945028
0.004568504390928825,0.332602953577231,0.009766875024515828,0.4670107334314827
0.005085419665669905,0.4805415187050194,0.007397858577635723,0.3598113001738652
0.004791183976132467,0.4651514321263835,0.007379658570148421,0.350209080178094
0.005085419665669905,0.4805415187050194,0.007397858577635723,0.3598113001738652
0.013109348319061598,0.08526305003601828,0.0031939207729213036,5.227561559899705
0.01260326644465841,0.08064846277090809,0.0030054400624949054,5.313319614480743
0.013109348319061598,0.08526305003601828,0.0031939207729213036,5.227561559899705
0.018227485115193766,0.12323518827616163,0.00416220621359627,5.028876107429685
0.018421774230428952,0.11904208029915317,0.0037551561154385905,5.261503514224456
0.018227485115193766,0.12323518827616163,0.00416220621359627,5.028876107429685
0.002014749662690356,0.11986435073381664,0.003368562440354599,0.5714917580757076
0.0020939618514088077,0.11563665541854683,0.003290401008220669,0.615675909080994
0.002014749662690356,0.11986435073381664,0.003368562440354599,0.5714917580757076
0.009379184638531364,0.06457837109224555,0.002457376244383175,4.938066295517918
0.009825023925861149,0.06145933254376141,0.002570056874110287,5.435314697591648
0.009379184638531364,0.06457837109224555,0.002457376244383175,4.938066295517918
0.00781374306629926,0.1682207181858808,0.0032295469216374233,1.5792779101122214
0.007927727073926489,0.1770285419009091,0.00329334483866745,1.5225947048944
0.00781374306629926,0.1682207181858808,0.0032295469216374233,1.5792779101122214
0.007807595483138006,0.2785241338561745,0.0033824369592046623,0.9530888499729457
0.007567895220673784,0.29254614927723155,0.003382303228260543,0.8795481948356467
0.007807595483138006,0.2785241338561745,0.0033824369592046623,0.9530888499729457
0.0015381149191877898,0.32784388802831577,0.009863406495106173,0.15951466280764726
0.0015318496021721785,0.338498266933256,0.009624214019380163,0.15386455873383717
0.0015381149191877898,0.32784388802831577,0.009863406495106173,0.15951466280764726
0.023391576046043683,0.11353263540023634,0.007323118295950603,7.005153916860716
0.022673508471340784,0.1152246621597465,0.006869638606697211,6.690401807877018
0.023391576046043683,0.11353263540023634,0.007323118295950603,7.005153916860716
0.015503986902471404,0.11715819604781055,0.007999073018812128,4.499348508822305
0.017095667949421,0.12515306934869763,0.007922908688373618,4.644334440259275
0.015503986902471404,0.11715819604781055,0.007999073018812128,4.499348508822305
0.0023984560525385453,0.4556187135129394,0.0026098601503676076,0.1789819060713243
0.0025319782527756444,0.47064453679261425,0.002625186812651642,0.18291354486136438
0.0023984560525385453,0.4556187135129394,0.0026098601503676076,0.1789819060713243
0.002985128230345581,0.43517024981525715,0.008161717418716893,0.2332290864893387
0.002944818770559753,0.47038037702331714,0.008045657210733225,0.21285717493710068
0.002985128230345581,0.43517024981525715,0.008161717418716893,0.2332290864893387
0.014953072974729273,0.33628615262079353,0.0030780365061784808,1.5118210404401862
0.0159409015062858,0.33630481587534705,0.0030510173185787194,1.6116053818706197
0.014953072974729273,0.33628615262079353,0.0030780365061784808,1.5118210404401862
0.014465919058324781,0.12604869601118318,0.003320696259443824,3.9019939400198624
0.014253793115641296,0.1339506193960928,0.0032198239890296643,3.61796733838724
0.014465919058324781,0.12604869601118318,0.003320696259443824,3.9019939400198624
0.006370913063528468,0.26236994386916906,0.007956384074955627,0.8255939722576651
0.006285022713299448,0.25193522442791966,0.008302794134987052,0.8481972806201206
0.006370913063528468,0.26236994386916906,0.007956384074955627,0.8255939722576651
0.020840954674044163,0.1516339601864543,0.0018129851472528332,4.67304591956968
0.021567043723727544,0.14947320316006601,0.0017139388406067363,4.905758832380752
0.020840954674044163,0.1516339601864543,0.0018129851472528332,4.67304591956968
0.005967057436211192,0.24180827974025476,0.00995138496197634,0.8390116047684959
0.006082194875078376,0.24047101270359586,0.01,0.8599565636942672
0.005967057436211192,0.24180827974025476,0.00995138496197634,0.8390116047684959
0.008975447359580975,0.4291041661321694,0.006009957166260216,0.7111681365772583
0.0092978948400096,0.43075543583322684,0.006059977977445258,0.733893059175973
0.008975447359580975,0.4291041661321694,0.006009957166260216,0.7111681365772583
0.014122120903786395,0.2808727932031768,0.006032353960054333,1.7095002518859368
0.01557400322041767,0.24950755057647353,0.006445879971470645,2.122244830951139
0.014122120903786395,0.2808727932031768,0.006032353960054333,1.7095002518859368
0.01034918650393314,0.02314931452000176,0.002879370408568859,15.200119244554633
0.010412549786658204,0.023402451168454855,0.002721462262227259,15.127761198945961
0.01034918650393314,0.02314931452000176,0.002879370408568859,15.200119244554633
0.02282150742802279,0.11824662970547561,0.0034760536897027136,6.56197351658509
0.021565072665978423,0.12285681216629872,0.0033870502844724855,5.968024545930685
0.02282150742802279,0.11824662970547561,0.0034760536897027136,6.56197351658509
0.0008661464509993372,0.10319418733868632,0.007874455262072689,0.2853744003751399
0.0009012200554430347,0.10959463805300046,0.008812738967459079,0.2795892429540651
0.0008661464509993372,0.10319418733868632,0.007874455262072689,0.2853744003751399
0.014511626124376426,0.4587589341337061,0.008643559673089385,1.075500118946997
0.015742854630673903,0.43575432109483747,0.008771727778142089,1.2283459544315558
0.014511626124376426,0.4587589341337061,0.008643559673089385,1.075500118946997
0.011489832632579994,0.050198095323422794,0.008330741697889634,7.782253629161856
0.011158148184324226,0.05189560465574243,0.008147786905550758,7.310388630861521
0.011489832632579994,0.050198095323422794,0.008330741697889634,7.782253629161856
0.015320193359832526,0.34786887336366606,0.003004733331400464,1.4973647087124267
0.01610775991487336,0.3474753361666054,0.003083763738805928,1.5761229074489007
0.015320193359832526,0.34786887336366606,0.003004733331400464,1.4973647087124267
0.016603314654484422,0.39629819713255166,0.0032653055014205687,1.4244644622081266
0.015744348958787308,0.36050290416107555,0.0032392850066395255,1.4848919618122929
0.016603314654484422,0.39629819713255166,0.0032653055014205687,1.4244644622081266
0.014451527104959321,0.12250773120027839,0.0041931424651544405,4.0107829665488115
0.012873326029033166,0.12021794238413096,0.003971265841836578,3.6408299485660147
0.014451527104959321,0.12250773120027839,0.0041931424651544405,4.0107829665488115
0.017812583679332177,0.016293828465710983,0.001164560869632549,37.16915557149677
0.017247992437675178,0.01605457429755592,0.0011964937837883002,36.5273928795628
0.017812583679332177,0.016293828465710983,0.001164560869632549,37.16915557149677
0.01389344473807587,0.38916932069034876,0.006363645489470062,1.2138087356337037
0.01464211163337002,0.3732962963077839,0.005895766847996863,1.3336103263240442
0.01389344473807587,0.38916932069034876,0.006363645489470062,1.2138087356337037
0.021495996032899787,0.06980135801030178,0.007797897868010359,10.470625299449427
0.021325030417618247,0.074555554821453,0.008147265870815011,9.724976709453585
0.021495996032899787,0.06980135801030178,0.007797897868010359,10.470625299449427
0.0005250854280345601,0.05746857269745551,0.009799385103218095,0.31065508877629566
0.0005,0.056237659897893644,0.01,0.3022885381586926
0.0005250854280345601,0.05746857269745551,0.009799385103218095,0.31065508877629566
0.022793191996030516,0.22937622398704804,0.00887336312481261,3.3785913570047996
0.02360624516775003,0.2437933856426952,0.008585247854663585,3.292182573319744
0.022793191996030516,0.22937622398704804,0.00887336312481261,3.3785913570047996
0.01537900578040067,0.19353937529904794,0.0025968659174290974,2.7017044760306974
0.01696069956935957,0.1927145916426801,0.0025623493309850916,2.9923203035265797
0.01537900578040067,0.19353937529904794,0.0025968659174290974,2.7017044760306974
0.0072733637689657744,0.16630220562971715,0.0020353853382598227,1.4870179695358556
0.007825848977006557,0.15936941777636665,0.001796400916946874,1.6695729264167554
0.0072733637689657744,0.16630220562971715,0.0020353853382598227,1.4870179695358556
0.013912169243825788,0.2449728990501262,0.00790876769814956,1.9308819715330594
0.013593697268482556,0.25472530735063637,0.008169983610558101,1.8144475393337953
0.013912169243825788,0.2449728990501262,0.00790876769814956,1.9308819715330594
0.015579019526036542,0.017374633065455957,0.009625663127601651,30.48620721310997
0.01513785229557398,0.015171276702300347,0.009283738948168278,33.92509332925658
0.015579019526036542,0.017374633065455957,0.009625663127601651,30.48620721310997
0.017650658288117366,0.2844126051504469,0.003658539555064998,2.110041436027567
0.016981929354840188,0.2986005022005762,0.003328309262511725,1.9336390723037846
0.017650658288117366,0.2844126051504469,0.003658539555064998,2.110041436027567
0.0076082866067413105,0.3073349510719627,0.005716080051569037,0.841693220139593
0.0069088479866003735,0.2969876667201039,0.005977570645244574,0.7909447356472047
0.0076082866067413105,0.3073349510719627,0.005716080051569037,0.841693220139593
0.010464401806688745,0.2766706753113317,0.0021356764865786125,1.2859680955600181
0.010950777136079542,0.2781662981379152,0.002211545788322704,1.3385029930624612
0.010464401806688745,0.2766706753113317,0.0021356764865786125,1.2859680955600181
0.0213183843358887,0.32666422132502293,0.00485085845110262,2.218868857079492
0.021390215798858726,0.330557441918285,0.004366200639700231,2.2001239268453068
0.0213183843358887,0.32666422132502293,0.00485085845110262,2.218868857079492
0.01583217682824424,0.49809073801583337,0.004637816922757529,1.080714759532816
0.015645562102787416,0.49317891585765156,0.004356242389978022,1.0786128408788485
0.01583217682824424,0.49809073801583337,0.004637816922757529,1.080714759532816
0.008642582240856646,0.2778138145619887,0.007173991543346322,1.0577148463708221
0.009720389068601894,0.27078370007631386,0.00609058129281169,1.2205063607570281
0.008642582240856646,0.2778138145619887,0.007173991543346322,1.0577148463708221
0.003099792487711777,0.11267230041525705,0.006085610049287917,0.9353935634026432
0.002856715434557226,0.1195541626081584,0.0064454237756815195,0.8124211040086162
0.003099792487711777,0.11267230041525705,0.006085610049287917,0.9353935634026432
0.015599358365380536,0.16761522976109244,0.005038445658513221,3.1642601044004404
0.0147142990769691,0.18406245737192672,0.005089765115985276,2.7180239564336777
0.015599358365380536,0.16761522976109244,0.005038445658513221,3.1642601044004404
0.01258423744947474,0.1796968362286411,0.005176061777206914,2.3810328677002373
0.011418826879126855,0.1750709828974396,0.005099993592667901,2.2176154349790367
0.01258423744947474,0.1796968362286411,0.005176061777206914,2.3810328677002373
0.01770949921461076,0.2570428917728799,0.007922985767581148,2.342499997349838
0.019313887836658196,0.25109817530833123,0.008390910409774594,2.6152009493499127
0.01770949921461076,0.2570428917728799,0.007922985767581148,2.342499997349838
0.023187274906820786,0.08628739661778782,0.006515661516043847,9.136529524978016
0.023507461738246235,0.08557381680249114,0.006377075461567522,9.339932808479158
0.023187274906820786,0.08628739661778782,0.006515661516043847,9.136529524978016
0.0227814705860986,0.1951000337595528,0.0056507971764381305,3.9701172009122048
0.024,0.19150634975909184,0.00570477124318504,4.26095532094105
0.0227814705860986,0.1951000337595528,0.0056507971764381305,3.9701172009122048
0.004930460496042765,0.0680780703791604,0.005184518353230264,2.4624031781718876
0.0049257388168439985,0.07159452518775618,0.005061595723599372,2.3392168511976794
0.004930460496042765,0.0680780703791604,0.005184518353230264,2.4624031781718876
0.010699836970273427,0.025167809520756194,0.004014115215255095,14.454752476145009
0.009911138041739032,0.026534520921949828,0.003751769020440333,12.69963359844844
0.010699836970273427,0.025167809520756194,0.004014115215255095,14.454752476145009
0.015498253493768918,0.3809902422931059,0.003518081305095268,1.3830816653376488
0.015787282340887127,0.378868644860502,0.00345869076617147,1.4167643769723888
0.015498253493768918,0.3809902422931059,0.003518081305095268,1.3830816653376488
0.009495404325336009,0.2783918558290514,0.0046380720963957265,1.1596738205576995
0.009501574202205246,0.29014780352354885,0.004618179963463261,1.113410196292452
0.009495404325336009,0.2783918558290514,0.0046380720963957265,1.1596738205576995
0.0026988100618068164,0.3285240524086431,0.008713024453292934,0.2793084446288709
0.002831752968100784,0.30390101563478716,0.008515393446310906,0.31681236969319837
0.0026988100618068164,0.3285240524086431,0.008713024453292934,0.2793084446288709
0.0027651876106072333,0.45825597815115104,0.006407723093110954,0.2051612706504302
0.0028472316960160104,0.4672519101723168,0.007356358796737601,0.20718134170675412
0.0027651876106072333,0.45825597815115104,0.006407723093110954,0.2051612706504302
0.022898986927944356,0.151401049790797,0.00902158499580814,5.142405264863848
0.022280611257659396,0.1555504960758697,0.008385198563984196,4.870063431947714
0.022898986927944356,0.151401049790797,0.00902158499580814,5.142405264863848
0.009551441827865277,0.16369513663093538,0.0037182648887585067,1.983864816213775
0.009378893295448481,0.15993707542315047,0.00326548827572308,1.9937989437506682
0.009551441827865277,0.16369513663093538,0.0037182648887585067,1.983864816213775
0.003317159647981822,0.048166335825576514,0.0010302605760824093,2.3415405406755787
0.003152056271674197,0.04823826556956464,0.0010648567272049574,2.221678411765706
0.003317159647981822,0.048166335825576514,0.0010302605760824093,2.3415405406755787
0.022520974034672986,0.029996923799496075,0.0017628233114340324,25.5263880488887
0.021248731330309224,0.030831705096659827,0.0017792487617812672,23.43227087070126
0.022520974034672986,0.029996923799496075,0.0017628233114340324,25.5263880488887
0.011271842842295546,0.03377496599932873,0.0015983927701700216,11.346944261784468
0.011103631208245887,0.031689967452065815,0.0017014154971920108,11.913027731928139
0.011271842842295546,0.03377496599932873,0.0015983927701700216,11.346944261784468
0.013577423127003663,0.22858238013339904,0.006075239739259359,2.0195449275168067
0.013708766433370979,0.23206316344991645,0.006355659186480432,2.0084965308818
0.013577423127003663,0.22858238013339904,0.006075239739259359,2.0195449275168067
0.003510670367875328,0.08665826181516031,0.008560759353833193,1.3773965690929584
0.0037161236509765058,0.08654991926731255,0.008175854836273082,1.459830410043136
0.003510670367875328,0.08665826181516031,0.008560759353833193,1.3773965690929584
0.02243462638585587,0.1977036628846105,0.004633592005760229,3.858184952113374
0.023151179848640895,0.20361348166861964,0.004636765854359307,3.8658546006047807
0.02243462638585587,0.1977036628846105,0.004633592005760229,3.858184952113374
0.020994451097083984,0.1529713438967168,0.0060894005861270245,4.666307552235447
0.022257308424123216,0.146991968321287,0.006104418816894699,5.148230172454933
0.020994451097083984,0.1529713438967168,0.0060894005861270245,4.666307552235447
0.023167658304253314,0.3861338742583757,0.004371799854245153,2.039967055098447
0.022165485453872164,0.41270625956733625,0.004294511747811221,1.8260602740111664
0.023167658304253314,0.3861338742583757,0.004371799854245153,2.039967055098447
0.019861940484693717,0.18407793346082169,0.007591304592249759,3.6685873411508907
0.019517450608833455,0.1811226312894336,0.008090525380306449,3.6637791532517916
0.019861940484693717,0.18407793346082169,0.007591304592249759,3.6685873411508907
0.018894891679318404,0.05551592990118307,0.0056484435554311025,11.571927521349783
0.019772400380041834,0.05913769684140748,0.005434239107819604,11.367734099017415
0.018894891679318404,0.05551592990118307,0.0056484435554311025,11.571927521349783
0.014507000001007762,0.38808753391237366,0.006470721215649018,1.2709452299635893
0.015202002975694,0.3624001848257339,0.006711054182457982,1.4262357548800386
0.014507000001007762,0.38808753391237366,0.006470721215649018,1.2709452299635893
0.017414889573006336,0.426859420364297,0.009258522693691148,1.387122357465816
0.016745397613742916,0.45230013972526534,0.00983280590413444,1.2587736966278364
0.017414889573006336,0.426859420364297,0.009258522693691148,1.387122357465816
0.011521619356797796,0.07758712398962156,0.005599056263161487,5.048969957740997
0.010572322419857304,0.07526232988647308,0.0055011908218789065,4.776080714181479
0.011521619356797796,0.07758712398962156,0.005599056263161487,5.048969957740997
0.012096877707435599,0.4522262070467833,0.0032522609865112207,0.9094869683442772
